,_step,epoch,_runtime,_timestamp,train/prec_loss,train/c_accuracy,train/total_loss,train/y_accuracy,train/target_loss,train/concepts_loss,train/target_jaccard,train/concept_jaccard,train/complete_c_accuracy,validation/c_ECE,validation/y_ECE,validation/c_AUPR,validation/y_AUPR,validation/c_AUROC,validation/c_Brier,validation/y_AUROC,validation/y_Brier,validation/c_TL-ECE,validation/y_TL-ECE,validation/prec_loss,validation/c_accuracy,validation/total_loss,validation/y_accuracy,validation/target_loss,validation/concepts_loss,validation/target_jaccard,validation/concept_jaccard,validation/complete_c_accuracy,intervention_hard_random/c_accuracy,intervention/num_concepts_intervened,intervention_hard_random/c_Brier,intervention_hard_random/prec_loss,intervention_hard_random/concept_jaccard,intervention_hard_random/y_Brier,intervention_hard_random/c_AUROC,intervention_hard_random/c_AUPR,intervention_hard_random/y_ECE,intervention_hard_random/target_jaccard,intervention_hard_random/c_ECE,intervention_hard_random/concepts_loss,intervention_hard_random/y_AUROC,intervention_hard_random/y_accuracy,intervention_hard_random/y_TL-ECE,intervention_hard_random/total_loss,intervention_hard_random/y_AUPR,intervention_hard_random/target_loss,intervention_hard_random/complete_c_accuracy,intervention_hard_random/c_TL-ECE,intervention_hard_prob_unc/y_TL-ECE,intervention_hard_prob_unc/total_loss,intervention_hard_prob_unc/c_ECE,intervention_hard_prob_unc/c_TL-ECE,intervention_hard_prob_unc/target_loss,intervention_hard_prob_unc/y_accuracy,intervention_hard_prob_unc/c_accuracy,intervention_hard_prob_unc/c_AUROC,intervention_hard_prob_unc/complete_c_accuracy,intervention_hard_prob_unc/y_AUPR,intervention_hard_prob_unc/concepts_loss,intervention_hard_prob_unc/target_jaccard,intervention_hard_prob_unc/y_Brier,intervention_hard_prob_unc/c_Brier,intervention_hard_prob_unc/y_ECE,intervention_hard_prob_unc/prec_loss,intervention_hard_prob_unc/y_AUROC,intervention_hard_prob_unc/c_AUPR,intervention_hard_prob_unc/concept_jaccard
0,10,10.0,368.170458601,1743587941.5684378,0.0,0.9100450277328492,29.231853485107425,0.060388512909412384,4.97529411315918,24.256555557250977,0.03113433485739168,0.6081160991474893,0.013724662363529204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,22.0,666.745036445,1743588240.1430318,0.0,0.9468979835510254,19.921987533569336,0.3338260054588318,4.290155410766602,15.631831169128418,0.2003548346217209,0.7600991389222475,0.15181587636470795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,27.0,792.317809061,1743588365.7158113,0.0,0.9561395049095154,17.365327835083008,0.4480574429035187,3.988299369812012,13.377030372619627,0.28870748299319726,0.7996210326859309,0.24577702581882477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28,28.0,817.681585133,1743588391.079561,0.0,0.9553382992744446,17.337310791015625,0.4649493098258972,3.9391818046569824,13.398131370544434,0.30288858321870704,0.7960536510614852,0.2421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,41,40.0,1154.996849974,1743588728.3948605,0.0,0.9677583575248718,13.220669746398926,0.6602618098258972,3.2559664249420166,9.964702606201172,0.4928289992119779,0.8505370423778437,0.4345439374446869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,43,42.0,1204.976501384,1743588778.3745444,0.0,0.9682899713516236,12.989816665649414,0.6750422120094299,3.156132459640503,9.833685874938965,0.5094820717131474,0.8525776990902239,0.45249155163764954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,49,48.0,1359.348725922,1743588932.746653,0.0,0.9719058871269226,11.638503074645996,0.724662184715271,2.8540074825286865,8.78449535369873,0.5682119205298013,0.8686574004706547,0.5310388803482056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,51,50.0,1410.510539345,1743588983.90861,0.0,0.9728108048439026,11.17580795288086,0.7350084185600281,2.7544052600860596,8.421401977539062,0.5810382240026707,0.8727927037945208,0.5475084781646729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,56,55.0,1536.368675034,1743589109.7663352,0.0,0.9747224450111388,10.404707908630373,0.7660472989082336,2.526345729827881,7.878363609313965,0.6208076659822039,0.8814238337386691,0.5802364945411682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,59,58.0,1612.315203122,1743589185.7130835,0.0,0.9750203490257264,9.972387313842772,0.7846283912658691,2.404137372970581,7.568249702453613,0.645587213342599,0.8825812626280529,0.5941722989082336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,62,60.0,1667.895305684,1743589241.293233,,,,,,,,,,0.0173,0.4908,0.9295,0.7073,0.9791,0.036,0.9864,0.8075,0.0431,0.5057,0.0,0.95224928855896,16.881155014038086,0.6218698024749756,2.633190155029297,14.247965812683104,0.4512416717141126,0.7847544177921119,0.3631051778793335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,65,63.0,1744.582338217,1743589317.980335,0.0,0.9759629964828492,9.601768493652344,0.8034206032752991,2.2216529846191406,7.380116939544678,0.6714310922886889,0.8866817757632316,0.6184543967247009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,72,70.0,1922.027480787,1743589495.4253576,0.0,0.9795053601264954,8.310823440551758,0.8393158912658691,1.9421024322509768,6.368720054626465,0.7231217027469529,0.9029764826632156,0.6807432770729065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,73,71.0,1947.157369839,1743589520.5552945,0.0,0.9788851141929626,8.402896881103516,0.8344594836235046,1.924162983894348,6.478731632232666,0.7159420289855073,0.9001471047118085,0.6697635054588318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,79,77.0,2097.629322538,1743589671.027357,0.0,0.9792282581329346,7.955409049987793,0.8521959185600281,1.7503554821014404,6.205052375793457,0.7424576894775571,0.9017408054792566,0.6946790814399719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,80,78.0,2122.96392004,1743589696.3619142,0.0,0.9797221422195436,7.874792098999023,0.8566300868988037,1.7220234870910645,6.152768135070801,0.7492151431209603,0.9039522797492544,0.6957347989082336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,83,81.0,2198.649836618,1743589772.0477247,0.0,0.9805215001106262,7.497390270233154,0.8619087934494019,1.6338239908218384,5.863563060760498,0.7573283858998144,0.9076023287217964,0.7067145705223083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,98,95.0,2554.374484939,1743590127.7723074,0.0,0.9814453125,6.912303924560547,0.8790118098258972,1.3453902006149292,5.566914081573486,0.7841401393859484,0.9119339280760936,0.7438766956329346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,99,96.0,2579.486678074,1743590152.8845816,0.0,0.9822465181350708,6.645525932312012,0.8861908912658691,1.3156369924545288,5.329889297485352,0.7956398104265403,0.915608449012878,0.7476773858070374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,102,99.0,2654.882112762,1743590228.2801318,0.0,0.9829007387161256,6.371617794036865,0.8899915814399719,1.2511646747589111,5.120452880859375,0.8017880920677193,0.9186240556981105,0.7603462934494019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,109,106.0,2832.294648515,1743590405.6926754,0.0,0.983000636100769,6.25473165512085,0.8891469836235046,1.150376558303833,5.1043548583984375,0.8004181714502946,0.9191206149595916,0.7588682770729065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,115,112.0,2982.673155543,1743590556.071183,0.0,0.9820881485939026,6.409603595733643,0.8912584185600281,1.0918618440628052,5.3177409172058105,0.80384688630737,0.9148823708587912,0.7516891956329346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,118,115.0,3058.030274733,1743590631.4282837,0.0,0.9836491346359252,5.880127429962158,0.8954814076423645,1.0386682748794556,4.841459274291992,0.8107436436627796,0.9220032914557048,0.7785050868988037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,127,123.0,3264.617438698,1743590838.0154371,0.0,0.9830345511436462,5.900114059448242,0.8975929021835327,0.9670175313949584,4.933096408843994,0.8142118368128711,0.9192436778721036,0.7738597989082336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,128,124.0,3289.671412967,1743590863.0694125,0.0,0.9846068620681764,5.4703168869018555,0.904349684715271,0.9179585576057434,4.552358627319336,0.8253998843707844,0.9265479799569992,0.7924408912658691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,136,132.0,3494.285397091,1743591067.6834304,0.0,0.9838659763336182,5.56389856338501,0.9026604890823364,0.8739644885063171,4.689934730529785,0.8225899557436983,0.923228734951648,0.7869510054588318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,137,133.0,3519.889116391,1743591093.2871685,0.0,0.9839847087860109,5.5033769607543945,0.9047719836235046,0.8648428916931152,4.638533592224121,0.8261037208405629,0.923674752920036,0.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,144,140.0,3698.545407857,1743591271.9433982,0.0,0.9838094115257264,5.512063980102539,0.9077280163764954,0.8244486451148987,4.687616348266602,0.8310458148076552,0.9229340344768792,0.7882179021835327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,153,149.0,3929.425575128,1743591502.823423,0.0,0.9850159883499146,5.089056968688965,0.9136402010917664,0.7469569444656372,4.342100143432617,0.8410106899902818,0.928395751313075,0.8029983043670654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,159,154.0,4062.209442243,1743591635.60721,0.0,0.9865335822105408,4.557729244232178,0.9233530163764954,0.6896888613700867,3.868039608001709,0.8576191410080408,0.9354882410317548,0.8353040814399719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
